"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"701962","08/01/2014","10:57","",NA,NA,NA,"","HAMILTON AVENUE                 ","15 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1001982,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"541934","05/12/2015","7:30","BRONX",10466,40.8946624,-73.8613598,"(40.8946624, -73.8613598)","EAST 233 STREET                 ","BRONX BOULEVARD                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3219059,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"972615","04/12/2013","9:00","MANHATTAN",10022,40.7592841,-73.959265,"(40.7592841, -73.959265)","YORK AVENUE                     ","EAST 60 STREET                  ","",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy","","","",48203,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"947798","05/24/2013","14:00","BROOKLYN",11203,40.642134,-73.9293532,"(40.642134, -73.9293532)","UTICA AVENUE                    ","AVENUE D                        ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",138010,"UNKNOWN","","","",""
"748484","05/14/2014","11:00","MANHATTAN",10007,40.7143839,-74.0101291,"(40.7143839, -74.0101291)","MURRAY STREET                   ","WEST BROADWAY                   ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",334851,"TAXI","BUS","","",""
"377006","02/04/2016","10:28","BRONX",10467,40.8752545,-73.8755929,"(40.8752545, -73.8755929)","HULL AVENUE                     ","EAST 207 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3384059,"PASSENGER VEHICLE","UNKNOWN","","",""
"235911","09/19/2016","5:09","",NA,NA,NA,"","WEST KINGSBRIDGE ROAD           ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3522891,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"116774","04/02/2017","12:30","MANHATTAN",10001,40.750988,-73.99063,"(40.750988, -73.99063)","7 AVENUE                        ","WEST 34 STREET","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",3643735,"TAXI","PASSENGER VEHICLE","","",""
"899679","08/15/2013","12:00","BROOKLYN",11238,40.6818696,-73.963473,"(40.6818696, -73.963473)","SAINT JAMES PLACE               ","LEFFERTS PLACE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",193111,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"588751","02/19/2015","10:25","BROOKLYN",11203,40.6553345,-73.9307664,"(40.6553345, -73.9307664)","UTICA AVENUE                    ","LENOX ROAD                      ","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",3172585,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"438764","10/25/2015","22:30","QUEENS",11427,40.7246918,-73.7540928,"(40.7246918, -73.7540928)","HILLSIDE AVENUE                 ","212 STREET                      ","",7,0,0,0,0,0,7,0,"Unspecified","Unspecified","Unspecified","","",3322598,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"662724","10/09/2014","22:00","BROOKLYN",11233,40.6800548,-73.9194307,"(40.6800548, -73.9194307)","HOWARD AVENUE                   ","SUMPTER STREET                  ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",1036813,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"146737","02/11/2017","21:00","BROOKLYN",11229,40.59743,-73.960014,"(40.59743, -73.960014)","","","2144      EAST 12 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3614415,"SPORT UTILITY / STATION WAGON","","","",""
"300251","06/10/2016","16:40","",NA,40.6078397,-74.0871868,"(40.6078397, -74.0871868)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3463144,"VAN","PASSENGER VEHICLE","","",""
"319493","05/12/2016","17:00","BROOKLYN",11201,40.6880422,-73.9876718,"(40.6880422, -73.9876718)","                                ","                                ","333 ATLANTIC AVENUE                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3444756,"OTHER","PASSENGER VEHICLE","","",""
"315920","05/18/2016","9:10","",NA,40.9020718,-73.8871272,"(40.9020718, -73.8871272)","MOSHALU                         ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3444385,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"715115","07/09/2014","15:00","",NA,NA,NA,"","VERNON BOULEVARD                ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",363720,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"199363","11/15/2016","9:11","MANHATTAN",10039,40.8216382,-73.9390768,"(40.8216382, -73.9390768)","POWELL BOULEVARD                ","WEST 145 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3561603,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"352697","03/19/2016","5:00","",NA,40.827971,-73.8338999,"(40.827971, -73.8338999)","                                ","                                ","                                        ",3,0,0,0,0,0,3,0,"Lost Consciousness","Lost Consciousness","Lost Consciousness","Lost Consciousness","",3411530,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"174461","12/23/2016","23:00","BRONX",10465,40.8190447,-73.8172339,"(40.8190447, -73.8172339)","EAST TREMONT AVENUE             ","MILES AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3592013,"PASSENGER VEHICLE","","","",""
"313287","05/21/2016","11:00","",NA,40.7573584,-73.7388593,"(40.7573584, -73.7388593)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3454073,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"963419","04/28/2013","16:30","QUEENS",11374,40.7269675,-73.8564592,"(40.7269675, -73.8564592)","SAUNDERS STREET                 ","66 AVENUE                       ","",2,0,0,0,0,0,2,0,"Physical Disability","Unspecified","","","",265936,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1008689","02/02/2013","22:09","",NA,NA,NA,"","SOUNDVIEW AVENUE                ","THIERIOT AVENUE                 ","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","Unspecified","","",82283,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"500666","07/17/2015","14:30","BROOKLYN",11206,40.7018628,-73.9438243,"(40.7018628, -73.9438243)","WHIPPLE STREET                  ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3262593,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"447174","10/12/2015","22:11","QUEENS",11434,40.6707927,-73.7728026,"(40.6707927, -73.7728026)","167 STREET                      ","140 AVENUE                      ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3313856,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"48153","07/16/2017","12:00","BROOKLYN",11236,40.637657,-73.89687,"(40.637657, -73.89687)","AVENUE L                        ","EAST 95 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",3712438,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"780233","03/18/2014","17:25","QUEENS",11429,40.7090598,-73.7305538,"(40.7090598, -73.7305538)","225 STREET                      ","106 AVENUE                      ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",308087,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"1118472","07/13/2012","12:00","QUEENS",11354,40.765057,-73.8129201,"(40.765057, -73.8129201)","MURRAY STREET                   ","NORTHERN BOULEVARD              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",245738,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"281070","07/11/2016","16:54","BROOKLYN",11235,40.5924133,-73.9532601,"(40.5924133, -73.9532601)","EAST 17 STREET                  ","AVENUE X                        ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3479155,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","","",""
"895688","08/23/2013","22:00","BROOKLYN",11201,40.6997037,-73.9804639,"(40.6997037, -73.9804639)","NAVY STREET                     ","SANDS STREET                    ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",190289,"MOTORCYCLE","PASSENGER VEHICLE","","",""
"50395","07/13/2017","18:15","QUEENS",11004,40.741596,-73.70782,"(40.741596, -73.70782)","","","262-04    82 AVENUE                     ",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3710467,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"175423","12/21/2016","12:00","",NA,NA,NA,"","WEST 124 STREET                 ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","Unspecified","","",3585413,"PICK-UP TRUCK","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"879802","09/20/2013","10:00","BROOKLYN",11217,40.6824233,-73.9706837,"(40.6824233, -73.9706837)","ATLANTIC AVENUE                 ","CARLTON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",178398,"LARGE COM VEH(6 OR MORE TIRES)","","","",""
"382133","01/27/2016","12:00","QUEENS",11377,40.7431379,-73.9158467,"(40.7431379, -73.9158467)","49 STREET                       ","ROOSEVELT AVENUE                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3378634,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"762773","04/19/2014","15:05","QUEENS",11368,40.7576939,-73.8646192,"(40.7576939, -73.8646192)","NORTHERN BOULEVARD              ","104 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",322683,"PASSENGER VEHICLE","UNKNOWN","","",""
"809641","01/23/2014","5:00","",NA,40.7141086,-73.9532051,"(40.7141086, -73.9532051)","","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",2988566,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"402947","12/22/2015","23:50","",NA,40.5850113,-73.9545646,"(40.5850113, -73.9545646)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3358741,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"585263","02/26/2015","9:29","",NA,40.8411882,-73.9321417,"(40.8411882, -73.9321417)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3175856,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"387678","01/18/2016","10:00","STATEN ISLAND",10304,40.6076902,-74.0894424,"(40.6076902, -74.0894424)","TARGEE STREET                   ","CLOVE ROAD                      ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3373095,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","","",""
"101697","04/28/2017","19:22","MANHATTAN",10003,40.73631,-73.98709,"(40.73631, -73.98709)","","","61        IRVING PLACE                  ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3660208,"BICYCLE","TAXI","","",""
"136412","03/02/2017","9:45","",NA,40.588924,-74.167625,"(40.588924, -74.167625)","RICHMOND AVENUE                 ","RICHMOND HILL ROAD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3625026,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"357629","03/10/2016","13:05","BROOKLYN",11207,40.6585778,-73.8906229,"(40.6585778, -73.8906229)","LINDEN BOULEVARD                ","PENNSYLVANIA AVENUE             ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3403058,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"78611","06/01/2017","13:20","QUEENS",11428,40.723885,-73.73385,"(40.723885, -73.73385)","222 STREET                      ","FAIRBURY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3682076,"TAXI","PASSENGER VEHICLE","","",""
"488022","08/07/2015","9:00","BROOKLYN",11211,40.7126137,-73.9491322,"(40.7126137, -73.9491322)","AINSLIE STREET                  ","LORIMER STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Aggressive Driving/Road Rage","Unspecified","","",3273192,"UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"856491","10/31/2013","13:49","MANHATTAN",10128,40.7865477,-73.9525532,"(40.7865477, -73.9525532)","EAST 96 STREET                  ","PARK AVENUE                     ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",57111,"VAN","VAN","","",""
"451712","10/05/2015","6:50","BROOKLYN",11201,40.694813,-73.9832638,"(40.694813, -73.9832638)","GOLD STREET                     ","JOHNSON STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inexperience","Other Vehicular","","","",3309387,"OTHER","PASSENGER VEHICLE","","",""
"40949","07/27/2017","11:20","",NA,40.636425,-74.00501,"(40.636425, -74.00501)","56 STREET                       ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","Unspecified","","",3719966,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"1112146","07/25/2012","18:35","BROOKLYN",11209,40.6280131,-74.0399524,"(40.6280131, -74.0399524)","SHORE ROAD                      ","83 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",140934,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"425354","11/16/2015","17:00","BROOKLYN",11216,40.6745018,-73.9536892,"(40.6745018, -73.9536892)","BEDFORD AVENUE                  ","PROSPECT PLACE                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3336212,"OTHER","VAN","","",""
"1011683","01/27/2013","14:10","MANHATTAN",10002,40.7097731,-73.9962163,"(40.7097731, -73.9962163)","WATER STREET                    ","CATHERINE SLIP                  ","",0,0,0,0,0,0,0,0,"Passenger Distraction","","","","",6725,"SPORT UTILITY / STATION WAGON","","","",""
"778780","03/21/2014","9:15","MANHATTAN",10033,40.8454401,-73.9386792,"(40.8454401, -73.9386792)","WEST 174 STREET                 ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",310606,"SMALL COM VEH(4 TIRES) ","BUS","","",""
"1065139","10/18/2012","20:10","QUEENS",11367,40.7206208,-73.8137556,"(40.7206208, -73.8137556)","150 STREET                      ","78 ROAD                         ","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",234036,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"450046","10/07/2015","12:40","",NA,NA,NA,"","CORNAGA AVENUE                  ","MOTT AVENUE                     ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3310736,"PASSENGER VEHICLE","UNKNOWN","","",""
"609868","01/11/2015","17:03","QUEENS",11419,40.6899534,-73.8259932,"(40.6899534, -73.8259932)","LEFFERTS BOULEVARD              ","101 AVENUE                      ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3151757,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"847682","11/15/2013","12:00","QUEENS",11362,40.7687955,-73.737074,"(40.7687955, -73.737074)","NORTHERN BOULEVARD              ","251 STREET                      ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inexperience","","","",263201,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1080954","09/19/2012","10:00","MANHATTAN",10017,40.7521167,-73.975558,"(40.7521167, -73.975558)","EAST 43 STREET                  ","LEXINGTON AVENUE                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",32812,"VAN","SPORT UTILITY / STATION WAGON","","",""
"1088696","09/06/2012","18:50","BRONX",10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)","EAST 167 STREET                 ","JEROME AVENUE                   ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",85567,"PASSENGER VEHICLE","UNKNOWN","","",""
"608274","01/14/2015","18:00","BROOKLYN",11213,40.6689504,-73.9338885,"(40.6689504, -73.9338885)","SCHENECTADY AVENUE              ","EASTERN PARKWAY                 ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3153387,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"790784","02/25/2014","13:00","QUEENS",11374,40.7261853,-73.8543142,"(40.7261853, -73.8543142)","SAUNDERS STREET                 ","67 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",268014,"PASSENGER VEHICLE","UNKNOWN","","",""
"979099","03/30/2013","14:05","QUEENS",11104,40.7439184,-73.9251853,"(40.7439184, -73.9251853)","QUEENS BOULEVARD                ","39 PLACE                        ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",241666,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"755269","05/03/2014","5:35","MANHATTAN",10012,40.7269306,-73.9966591,"(40.7269306, -73.9966591)","BLEECKER STREET                 ","MERCER STREET                   ","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",329191,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"469373","09/06/2015","13:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3291656,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","UNKNOWN","",""
"633582","11/28/2014","17:20","",NA,40.7712888,-73.9466928,"(40.7712888, -73.9466928)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3128609,"UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"959325","05/05/2013","16:15","",NA,40.585236,-73.9892234,"(40.585236, -73.9892234)","","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",2940818,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"99952","05/01/2017","8:24","BRONX",10451,40.81854,-73.921165,"(40.81854, -73.921165)","","","288       EAST 151 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3660885,"PASSENGER VEHICLE","","","",""
"261343","08/10/2016","17:08","MANHATTAN",10020,NA,NA,"","WEST 50 STREET                  ","AVENUE OF THE AMERICAS","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3497839,"PASSENGER VEHICLE","OTHER","","",""
"310474","05/26/2016","6:35","",NA,NA,NA,"","                                ","                                ","                                        ",5,0,0,0,0,0,5,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3446809,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE"
"491210","08/02/2015","8:15","BROOKLYN",11222,40.7208289,-73.93813,"(40.7208289, -73.93813)","DIVISION PLACE                  ","MORGAN AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3269753,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"1027026","12/27/2012","12:25","",NA,40.7328231,-73.8683917,"(40.7328231, -73.8683917)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Turning Improperly","Unspecified","","",3065255,"PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"636410","11/23/2014","16:00","",NA,NA,NA,"","NARROWS ROAD NORTH              ","CLOVE ROAD                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3107805,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
